league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Germany / DFB Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,5.25,4.03,1.64,2026-07-24 08:50:46,7:00 pm,Sat 22/08
Football / Italy / Serie A,Inter Milano,AC Monza,1.26,6.8,11.69,2026-07-24 08:50:46,7:30 pm,Sat 22/08
Football / Italy / Serie A,Udinese Calcio,Como 1907,4.46,3.6,1.92,2026-07-24 08:50:46,7:30 pm,Sat 22/08
Football / England / Premier League,Brentford FC,Tottenham Hotspur,2.39,3.78,2.95,2026-07-24 08:50:46,7:30 pm,Sat 22/08
Football / Greece / Super League 1,Panaitolikos Agrinio,Asteras Tripolis,2.6,3.15,2.85,2026-07-24 08:50:46,9:00 pm,Sat 22/08
Football / Greece / Super League 1,PAE PS Kalamata,Aris Thessaloniki,4.19,3.1,2.05,2026-07-24 08:50:46,9:00 pm,Sat 22/08
Football / Greece / Super League 1,Olympiacos Piraeus,Atromitos Athinon,1.27,5.8,11.0,2026-07-24 08:50:46,9:00 pm,Sat 22/08
Football / Greece / Super League 1,Panathinaikos Athens,AE Kifisia FC,1.28,5.2,13.0,2026-07-24 08:50:46,9:00 pm,Sat 22/08
Football / Greece / Super League 1,OFI Crete,Volos NPS,1.98,3.4,4.0,2026-07-24 08:50:46,9:00 pm,Sat 22/08
Football / Greece / Super League 1,AEK Athens,POT Iraklis,1.19,6.8,16.0,2026-07-24 08:50:46,9:00 pm,Sat 22/08
Football / Greece / Super League 1,PAOK Thessaloniki,APO Levadiakos FC,1.35,4.99,9.37,2026-07-24 08:50:46,9:00 pm,Sat 22/08
Football / Germany / Super Cup,Borussia Dortmund,Bayern Munich,4.65,4.38,1.68,2026-07-24 08:50:46,9:30 pm,Sat 22/08
Football / Italy / Serie A,Parma Calcio,Cagliari Calcio,2.71,3.22,2.92,2026-07-24 08:50:46,9:45 pm,Sat 22/08
Football / France / Ligue 1,Toulouse FC,Olympique Lyon,3.46,3.73,2.15,2026-07-24 08:50:46,9:45 pm,Sat 22/08
Football / Italy / Serie A,Genoa CFC,SSC Napoli,4.75,3.51,1.9,2026-07-24 08:50:46,9:45 pm,Sat 22/08
Football / France / Ligue 1,Le Mans FC,Stade Brest 29,2.64,3.58,2.75,2026-07-24 08:50:46,9:45 pm,Sat 22/08
Football / France / Ligue 1,ESTAC Troyes,Paris FC,2.78,3.55,2.63,2026-07-24 08:50:46,9:45 pm,Sat 22/08
Football / France / Ligue 1,OGC Nice,FC Lorient,2.28,3.62,3.25,2026-07-24 08:50:46,9:45 pm,Sat 22/08
Football / Germany / DFB Pokal,SSV Jeddeloh II,1. FC Heidenheim,16.35,9.45,1.13,2026-07-24 08:50:46,2:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Greuther Furth,VfL Bochum,2.58,3.36,2.74,2026-07-24 08:50:46,2:00 pm,Sun 23/08
Football / England / Premier League,Manchester City,AFC Bournemouth,1.51,5.29,5.85,2026-07-24 08:50:46,4:00 pm,Sun 23/08
Football / England / Premier League,Brighton & Hove Albion,Aston Villa,2.38,3.78,2.96,2026-07-24 08:50:46,4:00 pm,Sun 23/08
Football / France / Ligue 1,Angers SCO,Lille OSC,5.1,3.92,1.75,2026-07-24 08:50:46,4:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Bahlinger SC,1. FC Magdeburg,29.63,19.12,1.04,2026-07-24 08:50:46,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Eintracht Braunschweig,Union Berlin,4.72,4.21,1.67,2026-07-24 08:50:46,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,VfB 1921 Krieschow,FSV Mainz,47.92,31.59,39.76,2026-07-24 08:50:46,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,TSV Schott Mainz,Borussia Monchengladbach,96.39,80.29,88.34,2026-07-24 08:50:46,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,SV Westfalia Rhynern,Dynamo Dresden,31.36,14.88,1.05,2026-07-24 08:50:46,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,FC Carl Zeiss Jena,SV Darmstadt 98,4.94,3.93,1.69,2026-07-24 08:50:46,4:30 pm,Sun 23/08
Football / France / Ligue 1,Le Havre AC,AS Monaco,3.43,3.86,2.12,2026-07-24 08:50:46,6:15 pm,Sun 23/08
Football / England / Premier League,Newcastle United,Liverpool FC,2.96,3.99,2.31,2026-07-24 08:50:46,6:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Rot-Weiss Essen,FC St. Pauli,2.75,3.48,2.5,2026-07-24 08:50:46,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,1. FC Phonix Lubeck,SC Paderborn 07,23.88,14.28,1.07,2026-07-24 08:50:46,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Fortuna Dusseldorf,SC Freiburg,6.66,4.54,1.47,2026-07-24 08:50:46,7:00 pm,Sun 23/08
Football / Italy / Serie A,Venezia FC,US Lecce,2.45,3.34,3.17,2026-07-24 08:50:46,7:30 pm,Sun 23/08
Football / Italy / Serie A,Frosinone Calcio,Juventus Turin,6.43,4.57,1.54,2026-07-24 08:50:46,7:30 pm,Sun 23/08
Football / Italy / Serie A,Atalanta BC,Sassuolo Calcio,1.58,4.62,5.72,2026-07-24 08:50:46,9:45 pm,Sun 23/08
Football / Italy / Serie A,Torino FC,AC Milan,4.53,3.82,1.85,2026-07-24 08:50:46,9:45 pm,Sun 23/08
Football / France / Ligue 1,Paris Saint-Germain,Stade Rennais FC,1.47,5.49,6.26,2026-07-24 08:50:46,9:45 pm,Sun 23/08
Football / Germany / DFB Pokal,VSG Altglienicke,VFL Wolfsburg,15.24,9.03,1.14,2026-07-24 08:50:46,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,FC Wurzburger Kickers,1. FC Cologne,8.44,6.46,1.29,2026-07-24 08:50:46,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,SC Verl,Hamburger SV,5.1,4.54,1.58,2026-07-24 08:50:46,7:00 pm,Mon 24/08
Football / Italy / Serie A,Bologna FC,Lazio Rome,2.23,3.37,3.61,2026-07-24 08:50:46,7:30 pm,Mon 24/08
Football / Italy / Serie A,AS Roma,ACF Fiorentina,1.61,4.29,5.93,2026-07-24 08:50:46,9:45 pm,Mon 24/08
Football / Germany / DFB Pokal,Hallescher FC,Schalke 04,6.52,5.46,1.4,2026-07-24 08:50:46,9:45 pm,Mon 24/08
Football / England / Premier League,Fulham FC,Chelsea FC,3.14,3.77,2.28,2026-07-24 08:50:46,10:00 pm,Mon 24/08
Football / Spain / LaLiga,Valencia CF,Real Betis Seville,2.79,3.37,2.73,2026-07-24 08:50:46,10:00 pm,Tue 25/08
Football / Spain / LaLiga,Real Madrid,Real Sociedad San Sebastian,1.45,5.32,6.84,2026-07-24 08:50:46,10:00 pm,Wed 26/08
Football / Spain / LaLiga,FC Barcelona,Athletic Bilbao,1.44,5.43,6.88,2026-07-24 08:50:46,10:00 pm,Thu 27/08
Football / Germany / Bundesliga,Bayern Munich,VfB Stuttgart,1.33,6.97,7.84,2026-07-24 08:50:46,9:30 pm,Fri 28/08
Football / Germany / Bundesliga,RB Leipzig,Borussia Monchengladbach,1.6,4.74,5.36,2026-07-24 08:50:46,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,1. FC Cologne,TSG Hoffenheim,2.97,3.77,2.38,2026-07-24 08:50:46,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,FSV Mainz,SC Paderborn 07,1.76,4.14,4.7,2026-07-24 08:50:46,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,SV 07 Elversberg,Bayer Leverkusen,5.15,4.8,1.61,2026-07-24 08:50:46,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Union Berlin,Eintracht Frankfurt,2.49,3.66,2.88,2026-07-24 08:50:46,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Borussia Dortmund,Hamburger SV,1.37,5.89,7.96,2026-07-24 08:50:46,7:30 pm,Sat 29/08
Football / Germany / Bundesliga,SC Freiburg,Werder Bremen,2.16,3.62,3.53,2026-07-24 08:50:46,4:30 pm,Sun 30/08
Football / Germany / Bundesliga,FC Augsburg,Schalke 04,2.23,3.87,3.17,2026-07-24 08:50:46,6:30 pm,Sun 30/08
Football / Germany / DFB Pokal,VfL 1899 Osnabruck,Bayern Munich,37.72,20.84,1.03,2026-07-24 08:50:46,9:45 pm,Wed 02/09
